-0.213086110467782,0.0630636628740751,1
-0.104649243300821,0.207418948395946,1
-0.147730061051803,0.192211712381422,1
0.0927030216433782,0.23489391848477,1
-0.125324858818004,0.230794786733336,1
0.203949769161597,0.181065338892312,1
0.259773807819835,0.111845457388214,1
-0.203964391582708,0.210252461632085,1
0.131424120384496,0.273047734170783,1
0.199352310586867,0.241474378614001,1
0.30968503144724,0.0925976029910443,1
0.0707943017998391,0.325728841129834,1
0.339748546246395,0.0501804102577846,1
0.28710239125964,0.206299450150416,1
0.161746316953801,0.325683180269658,1
0.311596969695756,0.206366065535329,1
0.315558828404687,0.218528100535203,1
0.3871040587018,0.0730663659554162,1
0.3714360384324,-0.159009174108847,1
0.40991653080921,-0.059004649616722,1
0.417415532238986,0.0758017676095547,1
0.430438576771184,-0.0581106753053795,1
0.29496179771327,-0.332458120802135,1
0.452376094556869,-0.0443558262397201,1
0.405038961284966,-0.227683501707204,1
0.471657332149411,-0.0540788850551194,1
0.430872933727816,-0.222320867757969,1
0.369256552174652,-0.329582464986911,1
0.49848866777183,-0.0811483872596133,1
0.313572028874126,-0.408721991420411,1
-0.053120238185653,-0.522559523479626,1
0.320990517195154,-0.428448941749559,1
0.412782275771294,-0.356554980285084,1
0.270552416601597,-0.48522506652035,1
-0.374950073228508,-0.4235325168819,1
0.303653876240089,-0.489173905157061,1
-0.495602384099649,-0.312423685880194,1
0.14570924757978,-0.577872525031308,1
0.0286411704264451,-0.605383466552525,1
-0.539767141127179,-0.297164214854829,1
-0.493704828398373,-0.385305618268791,1
-0.632063298433688,0.0738557002476984,1
-0.578552514625071,-0.288432881186711,1
-0.523846046064391,-0.395807758140483,1
-0.659056870415239,0.100441455599346,1
-0.456875269380797,-0.499278956642219,1
-0.628564628080065,-0.276938804300308,1
-0.635158304926727,-0.286950668541892,1
-0.701800313245869,-0.0861702101974362,1
-0.385327120031803,-0.60486220123184,1
-0.54172226917675,0.485244889630693,1
-0.736603156383128,0.0337019075858731,1
-0.607510298111726,-0.435487928421259,1
-0.62305019768851,0.430963431890447,1
-0.625282958571472,0.445363718044877,1
-0.692338131289502,0.354409626798565,1
-0.785078792130424,0.0663647085157618,1
-0.727457276451764,0.327990348823347,1
-0.800168043563269,0.112808219774372,1
-0.478302198715844,0.66381359906746,1
-0.824948774425273,0.0742425969537761,1
-0.142455538365462,0.826192398931523,1
0.198580731274052,0.824919530181593,1
-0.206325143705399,0.833426428449784,1
0.140945482754156,0.857176321838276,1
-0.0271708479264535,0.878367736729587,1
-0.279638969188285,0.843756779943982,1
0.138086110503258,0.888321487172269,1
0.6638752358226,0.621060345097981,1
0.167312500530715,0.903836440664949,1
0.100378649732545,0.923855765318215,1
0.427302650135338,0.836584376233134,1
-0.0092015307935659,0.949450362550603,1
0.631922599089923,0.722148346555143,1
0.833617561430321,0.495372561123898,1
0.486383492436641,0.850549927694629,1
0.628298853398979,0.764944809133685,1
0.735299819416457,-0.677741968278582,1
0,0,2
0.00938877172476498,0.00372577113641749,2
0.0174580336110181,0.0101655635691974,2
0.0243117287541416,0.0180890433835351,2
0.0377602118861223,0.0143754262297324,2
0.0491648728015603,0.0115574828108936,2
0.0528321304888644,-0.0296961372941516,2
0.0613970325081498,-0.0350698481201145,2
0.0770796695861489,-0.0242625320272933,2
0.0634976004501746,-0.0650578015843399,2
0.0771097869214331,-0.0652466188166252,2
0.111054387027374,-0.00354994849537842,2
0.0930635434202889,-0.0776630878526084,2
0.0554481804633114,-0.119032087012569,2
0.0837829026216966,-0.113922713363851,2
0.104686744964958,-0.10953322129519,2
0.130755828996193,-0.0949878775373981,2
-0.00735715599618707,-0.171559492066724,2
-0.0258275764522931,-0.179974407998111,2
0.0720479831793748,-0.177882164217496,2
-0.0983889729272844,-0.176441979218658,2
-0.200469323706465,-0.0693358412687476,2
-0.182010722542747,-0.127494364302309,2
-0.0410610529038787,-0.228665857118065,2
-0.130773878906243,-0.204126690833862,2
-0.231531396090862,-0.100807816101525,2
0.00958659940352965,-0.262451235342711,2
0.0933393638833282,-0.256257543184804,2
-0.276994015724845,0.0571502652681441,2
-0.197547745348202,-0.216292530994247,2
-0.219564035406731,-0.208851619363004,2
-0.306371873888608,-0.0647108503523434,2
-0.249044122573171,-0.206048925728635,2
-0.332579555787042,0.0224042447675612,2
-0.339390001868093,0.0525506886934332,2
-0.292363818116159,-0.198772845368548,2
-0.363628805888368,0.00234445875994,2
0.0684483840852222,0.367415899552852,2
-0.00330377158763262,0.383824165472888,2
-0.385399533811884,-0.0815809134229273,2
-0.337925753269604,0.221483257548519,2
-0.337735899116327,0.23968223412497,2
-0.344577590470337,0.247483168463525,2
-0.434243431636447,0.00931992692306404,2
0.108688696723798,0.430949685464572,2
-0.159342925745214,0.425701071484309,2
-0.444621534300113,0.134937127378166,2
-0.228683199580356,0.416039852668942,2
-0.338988668846536,0.346647855400153,2
-0.296065363213461,0.396636235429949,2
0.057695848660405,0.501744159606393,2
-0.197696518926149,0.475707021145773,2
-0.215764940109238,0.478890077057159,2
0.464958691844993,0.265361682790341,2
0.141156035863041,0.526873452260082,2
-0.161753635936029,0.531486346550988,2
0.379418908039372,0.419533839508319,2
0.38037857736976,0.432213979320889,2
0.543383434797337,0.219008505341849,2
0.499153636496561,0.325597124048392,2
0.271272956944809,0.541959814976137,2
0.496917485874402,0.364318747065202,2
0.619049088010649,0.0947792365792548,2
0.562014233937226,0.298494017591482,2
0.604164314978028,-0.230004390470684,2
0.646070106987104,-0.116926807187929,2
0.665576729539173,0.0381059252660701,2
0.534809277236106,-0.414721021048744,2
0.644834645084974,-0.236594322625989,2
0.694146779804982,-0.0626658326395227,2
0.614960383577172,0.348959469606553,2
0.709603526324523,-0.103913941984855,2
0.707291764037449,-0.169304401477056,2
0.127671848755188,-0.726236826113869,2
0.399292522211432,-0.631889214829997,2
0.493419834294251,-0.574854673453662,2
0.342383815554062,-0.687096021293452,2
0.360984136873688,-0.688933033415075,2
0.0219837216931021,-0.787572028686817,2
0.301225895543135,-0.738941620047292,2
0.264917701649409,-0.763422035142638,2
0.146084074943909,-0.805034738785283,2
-0.005552555900817,-0.828264216751617,2
0.229234121887605,-0.806436096554238,2
-0.294921773594171,-0.795580093748219,2
-0.0528391044989344,-0.856958403657591,2
0.0912965043695792,-0.863876046732917,2
-0.5681887440179,-0.6703951723244,2
0.129227830882361,-0.879445066229587,2
-0.825085388970218,-0.35695509436585,2
-0.75594192517203,-0.504973352523617,2
-0.912320130775369,-0.112186288332117,2
-0.336681066305473,-0.866158881513804,2
-0.667354395345078,-0.661134694584749,2
-0.766425942201191,-0.560474740052961,2
-0.872436226254259,-0.399599095084208,2
-0.964496450559091,0.100293618433088,2
-0.921024929220202,-0.334241171867149,2
-0.183760770465434,-0.972693163048343,2
-0.995796221714157,-0.0915963144444713,2
